region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
13,2,1,1,5,0,3,3,50,415000,1
5,1,2,8,6,0,3,5,23,350000,1
11,6,2,8,5,0,3,2,43,700000,1
8,1,1,8,9,0,3,2,56,400000,1
13,2,2,1,11,0,3,7,50,904167,1
14,4,2,NA,0,0,3,5,6,NA,2
8,4,1,2,12,0,3,2,52,950000,1
3,6,2,1,5,0,3,3,65,NA,1
3,4,2,NA,0,0,3,4,0,NA,3
5,4,1,1,3,0,3,4,69,988667,1
16,6,2,NA,1,0,3,5,11,NA,1
8,2,1,NA,1,0,3,5,10,NA,1
14,2,2,2,3,0,3,4,52,NA,1
16,1,1,8,3,0,3,4,14,NA,1
6,4,2,8,7,0,3,4,28,678333,1
8,4,1,2,5,0,2,4,42,NA,1
13,1,1,1,7,0,3,4,47,700000,1
14,4,2,8,3,0,3,6,15,NA,1
2,1,2,6,1,0,3,1,61,793624,1
8,1,2,8,5,0,3,1,52,300000,1
8,1,1,1,5,0,2,2,56,NA,1
7,1,2,1,1,0,3,2,69,NA,1
13,3,1,1,11,0,3,4,66,2414678,1
10,2,2,1,1,0,3,5,58,NA,1
10,2,2,8,5,0,3,8,27,300000,1
7,4,1,8,7,0,3,1,59,400000,1
8,7,1,8,4,0,3,5,15,NA,1
13,2,2,1,5,0,3,4,43,1883750,1
5,4,2,NA,0,0,3,4,2,NA,1
13,3,2,1,11,0,3,2,34,2232500,1
5,3,2,1,5,0,3,2,75,277994,1
13,4,1,1,2,0,3,7,61,894167,1
15,1,2,NA,1,0,3,4,12,NA,1
14,4,1,8,9,0,3,4,29,150000,1
13,4,1,8,6,0,3,5,20,80000,-88
13,2,1,1,4,0,3,3,47,450000,1
9,1,2,2,1,0,1,3,31,NA,1
2,2,1,1,6,0,3,2,55,700000,1
6,4,1,1,8,0,2,5,41,NA,2
16,4,1,1,11,0,3,3,41,1010833,1
10,2,2,2,3,0,2,4,36,NA,3
2,2,1,6,4,0,3,3,46,30000,1
5,4,2,8,5,0,3,4,22,NA,3
5,4,2,8,3,0,2,3,17,NA,1
10,6,2,1,1,0,3,2,79,300000,1
6,4,1,8,11,0,3,4,30,609583,1
7,4,2,NA,0,0,3,4,2,NA,1
13,7,2,8,11,0,3,4,29,NA,1
13,2,1,8,5,0,3,5,22,442250,1
9,4,2,2,5,0,3,2,26,625000,1
7,4,2,1,2,0,3,2,57,100000,1
7,4,2,1,3,0,3,2,71,190000,1
9,7,2,8,8,0,2,3,36,230000,1
5,4,1,1,2,0,3,3,47,575357,1
16,4,2,7,2,0,3,1,76,NA,1
5,2,1,1,7,0,3,3,37,640000,1
8,6,2,8,7,0,2,2,19,NA,1
8,1,1,NA,1,0,3,5,12,NA,1
8,1,2,1,3,0,2,3,30,NA,1
5,2,2,7,-88,0,3,1,79,400000,1
13,1,1,1,1,0,3,2,75,340000,1
5,3,2,8,9,0,3,8,23,NA,2
13,7,1,2,6,0,3,2,41,NA,1
6,4,1,1,1,0,3,3,65,500000,1
9,1,2,7,5,0,3,3,54,400000,1
6,1,2,8,9,0,3,2,20,200000,1
13,2,2,8,8,0,3,1,52,390000,1
7,2,1,1,0,0,3,2,90,NA,1
8,4,1,8,11,0,3,2,29,1000000,1
15,2,2,8,11,0,3,2,33,106250,1
16,1,2,1,2,0,3,3,50,NA,1
12,6,2,1,6,0,3,4,31,NA,1
4,2,2,8,7,0,3,2,25,350000,1
3,4,2,8,3,0,1,5,16,NA,2
13,3,1,1,4,0,3,3,63,800000,1
9,1,2,6,2,0,3,3,57,510000,1
13,7,2,8,12,0,3,5,49,960000,1
7,1,1,8,5,0,3,2,30,402000,1
3,1,1,2,5,0,3,14,35,950000,2
13,6,1,8,3,0,3,3,35,450000,1
13,1,2,2,5,0,3,8,26,100000,1
5,2,2,8,6,0,3,1,60,300000,1
5,3,1,NA,0,0,3,3,3,NA,1
1,3,2,2,11,0,3,2,26,1000000,1
13,2,2,NA,0,0,2,4,0,NA,1
5,2,2,8,1,0,1,7,32,40000,1
8,1,1,8,5,0,3,7,21,400000,1
5,1,2,1,2,0,3,5,81,419363,1
13,6,2,8,5,0,3,3,18,NA,1
13,2,1,5,8,0,3,4,33,280000,1
9,4,1,1,2,0,3,2,85,50000,1
14,1,1,1,11,0,3,3,60,1200000,1
13,4,2,6,6,0,3,3,53,135000,1
5,4,2,8,11,0,3,4,42,765625,1
14,4,2,1,1,0,3,2,63,8333,1
15,2,1,NA,1,0,2,2,10,NA,1
13,6,2,2,3,0,3,6,34,NA,4
4,4,2,8,2,0,3,2,68,NA,1
14,1,2,NA,1,0,3,3,9,NA,1
1,3,1,2,5,0,3,2,54,1000000,1
8,4,2,NA,1,0,3,5,8,NA,1
9,4,2,7,0,0,3,5,78,140000,1
8,1,1,NA,1,0,3,6,10,NA,1
13,1,1,5,0,0,3,4,75,250000,1
16,1,1,2,1,0,3,2,78,163000,1
16,1,2,1,1,0,3,2,53,505667,1
1,3,2,8,11,0,3,3,27,950000,1
10,7,1,2,5,0,3,3,61,200000,1
5,2,1,1,4,0,3,3,60,729000,1
8,3,1,1,12,0,3,3,35,2200000,1
16,1,2,8,7,0,3,4,22,460000,1
5,2,1,8,5,0,3,2,57,NA,1
3,3,1,2,9,0,3,5,42,1000000,1
16,4,1,8,5,0,3,4,20,NA,1
9,4,1,5,0,0,3,1,68,100000,1
16,1,1,8,1,0,2,2,65,193935,1
5,1,1,2,8,0,3,7,34,525000,1
15,1,2,NA,1,0,3,3,10,NA,1
12,4,2,1,1,0,3,2,57,NA,1
13,2,2,NA,0,0,3,7,0,NA,1
13,3,2,NA,1,0,3,3,7,NA,1
8,4,2,1,11,0,3,5,39,NA,1
6,6,1,2,2,0,3,3,38,741000,1
5,6,1,1,3,0,3,2,76,654000,1
13,3,1,6,9,0,3,5,71,526667,1
12,3,1,2,11,0,3,2,35,1800000,1
6,7,1,2,5,0,3,3,25,600000,1
12,4,2,7,2,0,3,1,81,200000,1
8,2,1,1,3,0,3,4,44,500000,1
4,1,2,2,1,0,3,7,50,NA,1
13,6,1,8,9,0,3,5,23,240000,1
15,2,1,8,5,0,3,6,22,250000,1
9,2,1,1,3,0,2,4,49,200000,1
8,2,1,2,8,0,3,3,28,808333,1
8,2,1,1,8,0,3,3,59,833333,1
13,1,2,2,5,0,2,5,31,NA,1
14,1,2,7,5,0,3,2,48,506500,1
9,3,1,2,3,0,3,4,43,500000,1
13,1,2,5,1,0,3,3,84,280000,1
3,2,1,8,9,0,3,3,27,NA,1
13,7,2,1,11,0,3,5,41,2000000,1
13,3,1,1,8,0,3,3,58,1795834,1
13,2,2,7,1,0,3,3,60,420000,1
3,1,1,8,8,0,3,3,41,1000000,1
5,3,1,8,11,0,3,2,26,1800000,1
6,7,1,2,2,0,1,6,41,NA,2
12,4,1,8,6,0,3,4,27,537500,1
5,1,1,1,2,0,3,4,69,NA,1
13,1,2,7,1,0,3,4,80,NA,1
7,4,2,1,1,0,3,2,54,450000,1
13,7,1,1,3,0,3,2,52,750000,1
6,4,2,NA,1,0,3,5,12,NA,1
13,4,1,2,8,0,3,4,31,1300000,1
14,4,2,8,9,0,3,3,19,NA,1
14,2,2,8,7,0,3,6,33,784167,2
14,6,1,1,5,0,3,2,47,400000,1
5,4,2,8,4,0,3,1,71,370000,1
10,2,1,NA,0,0,3,6,5,NA,1
11,6,1,8,9,0,3,3,20,150000,1
6,4,1,1,2,0,3,2,72,NA,1
8,3,1,8,9,0,3,3,26,NA,1
6,4,1,1,5,0,3,3,23,580000,1
8,1,1,1,5,0,3,1,54,848000,1
13,7,2,8,10,0,3,4,27,NA,1
1,1,2,1,3,0,3,7,52,NA,1
16,7,1,1,0,0,3,4,83,195000,1
8,3,1,1,5,0,3,2,75,400000,1
11,4,2,6,2,0,3,1,60,300000,1
4,2,2,2,7,0,3,8,28,NA,2
5,1,2,1,5,0,3,5,31,422167,2
8,1,2,NA,1,0,3,4,11,NA,1
13,4,2,1,3,0,3,3,65,400000,1
8,4,2,7,1,0,3,1,68,179167,1
8,1,2,1,5,0,3,3,28,400000,1
8,2,1,8,9,0,3,4,22,NA,1
2,2,1,8,4,0,3,2,17,NA,1
10,2,1,2,1,0,3,2,91,500000,1
13,2,2,1,3,0,3,4,67,NA,1
8,4,2,8,3,0,3,3,16,NA,1
6,7,1,8,8,0,3,7,30,NA,1
5,4,2,1,6,0,3,3,60,400000,1
13,2,1,NA,0,0,3,3,5,NA,1
8,4,2,2,3,0,3,2,52,199000,1
13,2,1,8,5,0,3,3,57,400000,1
16,1,1,8,3,0,3,5,15,NA,1
3,1,2,2,5,0,3,2,55,400000,1
13,4,1,7,1,0,3,5,74,327341,1
13,2,1,NA,0,0,3,4,3,NA,1
2,1,2,2,11,0,3,6,33,850000,1
10,2,2,1,2,0,3,3,53,281667,1
8,3,1,2,3,0,3,2,23,450000,1
8,4,2,NA,1,0,3,5,8,NA,1
4,4,1,1,2,0,3,3,46,662500,1
9,7,1,2,4,0,3,4,52,220000,1
2,2,1,8,9,0,2,4,26,NA,1
13,2,1,8,9,0,3,5,27,500000,1
13,1,1,2,8,0,3,7,45,604167,1
6,4,1,1,2,0,3,2,77,200000,1
13,1,1,1,1,0,3,4,72,350000,1
4,1,2,7,1,0,3,3,85,322000,1
13,7,2,8,9,0,3,3,21,300000,1
16,6,1,8,5,0,3,2,17,NA,1
14,2,2,5,7,0,3,2,52,406667,1
13,7,2,7,2,0,3,5,72,193000,1
7,4,1,8,9,0,1,4,27,NA,1
14,4,1,8,3,0,3,4,18,50000,1
13,3,2,NA,1,0,3,5,8,NA,1
6,2,2,5,5,0,3,4,60,380000,1
8,7,1,1,8,0,3,4,42,1300000,1
8,2,2,NA,1,0,3,2,13,NA,1
9,6,2,7,1,0,2,4,69,NA,1
8,6,1,NA,0,0,3,4,6,NA,3
9,4,2,8,9,0,3,2,25,NA,1
12,4,2,8,3,0,3,4,16,NA,1
13,7,2,1,11,0,3,2,56,650000,1
4,3,2,NA,0,0,3,4,2,NA,1
5,4,1,NA,1,0,3,3,10,NA,1
8,7,1,8,3,0,3,4,15,NA,1
13,3,1,8,9,0,3,4,20,NA,1
14,7,1,5,11,0,3,1,49,180000,1
3,1,1,8,3,0,3,3,67,130000,1
16,3,2,5,5,0,3,3,68,350000,1
5,1,2,5,5,0,3,6,41,600000,1
8,1,1,2,5,0,3,5,26,240000,2
9,6,1,1,6,0,3,2,65,590000,1
1,7,2,8,6,0,3,6,17,NA,1
6,2,1,8,9,0,3,3,19,80000,1
13,2,2,2,11,0,3,6,23,1500000,1
9,6,2,NA,0,0,3,5,3,NA,2
16,1,1,2,2,0,3,4,26,608333,1
16,1,2,NA,1,0,3,4,12,NA,1
9,4,2,8,5,0,1,3,43,300000,1
8,2,2,2,5,0,2,4,64,NA,1
15,2,1,1,1,0,3,3,76,NA,1
8,2,1,8,5,0,3,5,38,300000,1
13,2,2,NA,0,0,3,3,1,100000,1
6,2,2,2,8,0,3,3,37,175000,1
6,1,1,1,11,0,3,4,42,500000,1
8,3,2,2,8,0,3,3,32,1250000,1
5,2,1,NA,0,0,3,4,4,NA,1
15,2,2,1,5,0,3,4,56,305000,1
3,2,2,1,5,0,3,2,67,140000,1
13,7,2,2,5,0,3,4,39,841667,1
13,2,2,2,7,0,3,4,37,2880000,1
6,4,2,2,9,0,3,4,28,403333,1
10,1,1,NA,0,0,3,5,1,NA,4
2,2,1,1,6,0,3,3,42,1757333,1
13,2,1,8,5,0,3,6,17,NA,1
12,4,2,8,11,0,3,2,35,970833,1
3,1,1,2,6,0,3,4,26,660000,1
16,6,1,1,9,0,2,3,21,NA,1
13,2,2,8,2,0,3,3,15,NA,1
6,4,2,8,6,0,3,4,31,350000,1
16,1,1,8,3,0,3,5,15,NA,1
16,4,2,1,5,0,3,2,56,341667,1
1,1,2,NA,0,0,3,5,1,NA,1
2,2,1,8,1,0,3,2,52,NA,1
6,2,1,NA,1,0,3,3,9,NA,1
13,2,2,1,12,0,3,4,56,4000000,1
13,2,2,8,9,0,2,4,30,NA,1
8,2,2,2,8,0,3,3,40,279000,1
9,1,2,8,7,0,3,4,22,450000,1
16,1,1,1,1,0,3,4,53,800000,1
15,2,1,NA,0,0,3,8,0,NA,1
14,4,1,NA,0,0,3,4,2,NA,1
9,1,2,1,3,0,3,2,44,NA,1
9,1,1,8,5,0,2,3,54,270000,1
7,1,2,8,2,0,3,6,14,NA,1
3,2,2,7,11,0,3,2,82,365000,1
12,4,1,1,1,0,3,3,73,NA,1
8,3,2,1,11,0,3,2,78,500000,1
5,3,1,2,1,0,3,5,40,300000,1
15,3,1,8,11,0,3,3,39,NA,1
6,1,2,1,1,0,3,2,75,NA,1
16,2,1,1,8,0,3,2,39,655500,1
12,6,2,8,3,0,3,1,47,300000,1
15,1,2,NA,1,0,3,6,8,NA,1
11,6,1,1,1,0,3,2,67,300000,1
9,1,2,2,5,0,2,2,64,143000,1
4,4,1,1,2,0,3,2,67,402500,1
6,1,2,1,4,0,3,8,66,NA,1
13,6,1,8,1,0,3,1,66,500000,1
8,2,1,NA,1,0,3,4,8,NA,1
7,7,2,2,1,0,3,3,50,700000,1
5,4,1,2,11,0,3,2,61,3000000,1
9,7,2,8,6,0,3,4,44,410000,1
6,2,2,8,7,0,1,5,26,NA,1
7,1,2,1,5,0,3,4,41,NA,1
7,2,1,1,8,0,3,4,39,1510833,1
13,7,2,8,8,0,3,3,57,800000,1
10,3,1,NA,0,0,3,4,3,NA,1
5,2,1,2,3,0,3,2,79,700000,1
13,1,2,1,2,0,3,3,62,150000,1
6,4,2,8,1,0,3,5,79,NA,1
9,7,1,7,1,0,3,5,61,250000,1
8,4,2,1,2,0,3,4,69,825000,1
3,1,1,2,2,0,3,3,63,420000,1
8,4,2,2,6,0,3,4,53,NA,1
8,3,1,NA,0,0,3,2,3,100000,1
6,3,2,1,11,0,3,4,47,1215000,1
14,4,1,8,5,0,3,1,30,3250000,1
16,2,2,1,2,0,3,3,80,NA,1
7,1,1,5,2,0,3,3,60,NA,1
10,4,1,NA,0,0,3,3,6,NA,1
5,4,1,NA,1,0,3,6,11,NA,1
5,6,2,NA,0,0,3,4,5,NA,1
9,4,1,2,11,0,3,4,42,400000,1
5,6,1,NA,1,0,3,4,8,NA,1
13,3,1,1,8,0,3,5,57,1411667,1
15,3,2,NA,1,0,3,3,7,NA,1
16,3,2,NA,0,0,3,3,1,NA,1
10,2,2,NA,1,0,3,3,9,NA,1
1,7,1,NA,1,0,3,4,7,NA,1
1,1,1,8,1,0,2,4,14,NA,1
13,2,1,2,1,0,3,3,64,400000,1
13,2,1,NA,0,0,3,4,2,NA,1
13,4,2,1,5,0,3,4,63,125000,1
13,4,2,NA,0,0,3,6,5,NA,1
6,4,2,1,6,0,3,4,37,NA,1
5,4,1,NA,1,0,3,6,13,NA,1
13,4,1,8,5,0,3,4,17,NA,1
6,7,1,2,8,0,3,5,40,1412000,2
9,7,1,2,5,0,3,3,41,320000,1
5,2,2,8,5,0,3,3,24,595602,1
13,6,1,2,5,0,3,6,23,400000,1
5,1,1,8,0,0,3,6,17,NA,1
16,4,2,8,5,0,2,5,30,150000,1
3,4,2,1,5,0,3,7,56,200000,1
15,2,2,8,11,0,3,2,70,2256667,1
15,3,2,1,10,0,3,4,44,NA,1
5,4,1,2,5,0,3,3,37,240000,1
8,3,2,1,11,0,3,4,41,1910000,1
13,4,1,2,2,0,1,9,35,300000,3
13,4,2,8,3,0,3,4,15,NA,1
7,4,1,1,4,0,3,2,73,450000,1
14,2,2,8,5,0,3,6,58,NA,1
1,7,1,2,5,0,3,8,25,450000,1
8,1,2,8,2,0,3,3,74,310000,1
6,6,2,1,5,0,3,2,60,706667,1
5,4,2,8,2,0,3,3,15,NA,1
5,4,1,1,5,0,3,3,55,480000,1
7,1,1,8,4,0,3,3,15,NA,1
3,6,2,1,3,0,3,6,56,NA,1
1,1,2,6,3,0,3,5,62,NA,1
13,7,2,8,12,0,3,5,28,1145005,1
10,4,2,1,4,0,3,2,53,500000,1
13,6,1,2,5,0,3,4,56,525833,1
13,3,2,NA,1,0,3,4,10,122500,1
8,1,2,1,3,0,3,3,61,NA,1
5,6,2,8,11,0,3,2,39,400000,1
15,1,2,8,5,0,3,6,22,NA,1
5,1,2,2,8,0,3,6,24,3000000,1
5,6,2,7,3,0,3,3,90,NA,1
5,3,1,2,-88,0,3,6,32,500000,4
7,2,1,NA,1,0,3,3,8,NA,1
8,4,2,8,1,0,3,1,77,370000,1
13,7,1,2,2,0,3,6,74,NA,1
13,4,1,1,2,0,3,4,67,730000,1
13,6,2,1,8,0,3,5,58,310000,1
13,4,2,2,3,0,3,4,27,NA,1
5,1,2,1,1,0,3,2,60,150000,1
1,4,2,8,2,0,3,4,14,NA,1
4,1,1,NA,1,0,3,7,10,NA,1
6,2,2,8,5,0,3,6,17,NA,1
8,2,2,NA,1,0,3,4,12,NA,1
5,3,1,8,9,0,3,4,22,NA,1
5,4,2,7,0,0,3,2,87,NA,1
8,1,2,6,5,0,3,2,57,710000,1
13,3,2,NA,0,0,3,2,4,NA,1
5,6,2,1,5,0,3,2,63,60000,1
3,4,2,8,1,0,3,5,56,94000,1
16,3,1,8,9,0,3,3,22,NA,1
9,7,1,2,3,0,3,7,33,633000,1
16,7,1,1,11,0,3,3,60,2016667,1
5,1,1,NA,0,0,1,4,5,NA,3
10,4,1,1,5,0,3,4,57,890000,1
15,2,1,1,6,0,3,5,48,735000,1
8,4,1,1,5,0,3,2,56,700000,1
5,2,2,1,11,0,3,5,57,1257000,1
5,6,1,8,3,0,3,3,16,NA,1
13,4,1,1,3,0,3,2,72,117000,1
5,6,1,2,0,0,3,6,36,NA,2
8,4,2,NA,1,0,2,4,12,NA,1
7,4,2,8,4,0,3,2,64,NA,1
16,1,1,1,1,0,3,2,67,NA,1
2,3,1,2,9,0,3,3,28,1716666,1
1,1,2,8,5,0,3,3,60,NA,1
8,3,2,2,8,0,3,4,38,NA,1
8,2,2,NA,0,0,3,6,5,NA,2
5,7,1,2,8,0,3,3,42,1475000,1
4,1,2,2,3,0,3,6,26,NA,2
8,7,1,1,5,0,3,6,34,590000,1
9,1,1,NA,1,0,3,6,10,NA,2
7,2,1,2,11,0,3,5,40,2500000,1
5,1,1,NA,0,0,3,5,12,60000,1
1,2,1,NA,0,0,3,6,2,NA,2
8,2,1,1,3,0,3,3,51,200000,1
13,7,1,8,7,0,3,1,35,2371667,1
5,2,2,1,11,0,3,2,59,NA,1
15,2,1,1,8,0,3,5,42,664834,1
7,7,1,8,3,0,3,4,15,NA,1
5,4,2,8,5,0,3,2,46,120000,1
13,3,1,NA,1,0,3,5,12,NA,1
6,4,2,2,6,0,3,3,34,NA,1
4,1,1,8,9,0,3,8,25,NA,1
10,1,2,7,3,0,3,2,74,83048,1
7,4,2,2,1,0,3,2,65,340000,1
6,4,2,2,1,0,3,4,44,610417,1
13,2,1,NA,1,0,2,3,13,NA,1
13,4,1,NA,0,0,3,5,0,NA,1
5,6,2,5,8,0,3,3,44,396667,1
1,3,2,1,3,0,3,2,79,350000,1
6,4,1,8,11,0,3,4,29,820000,1
4,1,1,8,1,0,3,7,16,NA,1
10,2,2,NA,0,0,3,3,4,NA,1
13,6,2,7,1,0,3,3,83,50000,1
16,7,1,1,1,0,3,2,76,263000,1
13,2,1,1,11,0,3,2,68,2000000,1
3,2,1,8,11,0,3,4,42,1208333,1
13,7,2,2,9,0,3,5,20,425586,1
14,2,1,NA,0,0,3,5,5,NA,1
14,4,1,8,1,0,3,3,51,381667,1
2,1,2,8,9,0,3,4,25,NA,1
10,4,2,1,1,0,3,2,65,NA,1
5,4,1,NA,0,0,3,5,0,100000,1
13,4,1,NA,1,0,3,6,11,NA,1
3,6,1,8,6,0,3,1,43,1423333,1
4,7,1,1,6,0,3,3,40,700000,1
16,6,2,7,0,0,3,5,82,NA,2
9,4,1,2,9,0,3,3,64,180000,1
7,2,1,5,3,0,3,2,54,350000,1
9,1,1,8,5,0,3,4,17,NA,1
16,1,1,1,2,0,2,2,60,150000,1
14,3,2,1,5,0,3,4,48,485000,1
8,3,1,8,5,0,3,5,19,NA,1
6,4,2,8,1,0,3,2,58,NA,1
3,4,2,7,2,0,2,2,87,180000,1
1,2,2,8,11,0,3,2,34,1083333,1
7,3,1,8,9,0,3,5,20,NA,1
2,1,2,NA,1,0,3,5,10,NA,1
6,2,1,NA,1,0,3,4,10,NA,1
4,2,1,NA,1,0,3,3,13,NA,1
6,4,1,1,5,0,3,4,47,600000,1
9,3,2,1,5,0,3,4,53,NA,1
6,4,1,8,0,0,3,5,20,NA,1
5,4,1,8,1,0,3,1,64,225000,1
8,4,2,1,8,0,3,4,53,856208,1
1,2,2,7,1,0,3,3,81,340000,1
8,1,2,2,2,0,2,3,60,41667,1
13,7,1,NA,1,0,3,4,11,NA,1
4,1,2,8,11,0,3,7,26,380000,1
9,1,2,1,4,0,3,5,68,50000,1
9,1,2,6,5,0,3,2,58,600000,1
7,2,1,8,3,0,3,2,63,NA,1
3,4,1,8,11,0,3,5,31,NA,1
8,1,2,8,6,0,3,3,18,300000,1
8,3,1,8,3,0,3,4,17,NA,1
5,3,2,1,9,0,3,5,33,995267,1
4,3,1,NA,1,0,3,4,12,NA,1
13,7,2,1,2,0,3,2,80,NA,1
13,6,2,1,11,0,3,4,34,1316667,1
3,2,1,8,5,0,3,2,71,650000,1
15,2,2,8,0,0,3,3,40,NA,1
13,3,2,NA,1,0,3,5,12,NA,1
5,4,2,8,7,0,3,3,24,402500,1
3,4,2,1,3,0,3,3,57,450000,1
13,6,2,8,11,0,3,5,25,NA,1
6,1,1,7,1,0,3,1,76,250000,1
13,2,2,8,5,0,3,3,47,680000,1
7,1,1,8,9,0,3,4,24,NA,1
16,6,1,NA,1,0,3,3,8,NA,1
13,3,1,2,3,0,3,4,48,401667,1
6,3,2,NA,1,0,3,3,10,NA,1
8,1,1,2,2,0,3,2,53,450000,1
13,6,1,1,11,0,3,5,44,644499,1
8,4,2,1,5,0,3,2,70,NA,1
6,4,2,7,2,0,3,2,82,350000,1
10,4,2,7,1,0,3,5,68,311000,1
4,1,1,8,1,0,3,5,17,NA,1
14,4,2,1,3,0,3,2,68,NA,1
8,4,1,8,7,0,3,4,21,NA,1
8,2,2,NA,0,0,3,4,6,NA,1
13,2,2,8,9,0,3,3,20,NA,1
4,4,2,1,1,0,3,3,76,NA,1
3,1,1,8,8,0,3,5,31,800000,1
8,3,1,8,3,0,3,3,15,NA,1
13,4,1,8,5,0,3,5,26,401667,1
7,1,1,8,3,0,3,1,68,68000,1
4,2,2,6,5,0,3,2,66,10000,1
4,4,2,1,2,0,3,3,51,252083,1
13,3,2,6,11,0,3,2,40,1798334,1
5,2,2,NA,1,0,3,4,7,NA,1
5,2,2,6,5,0,3,2,78,170000,1
8,4,2,1,2,0,3,2,63,20000,1
13,7,2,2,5,0,3,5,59,1000000,1
13,2,2,8,5,0,3,4,44,NA,1
3,2,2,2,5,0,3,3,52,502917,1
9,4,1,8,3,0,1,3,16,NA,1
6,4,2,8,9,0,3,4,20,NA,1
7,1,2,1,1,0,3,3,67,NA,1
7,1,2,NA,2,0,3,3,13,NA,1
11,6,1,8,2,0,3,1,45,411666,1
13,3,1,1,6,0,3,4,47,7436666,1
14,4,1,8,7,0,3,1,42,1283333,1
16,4,2,5,11,0,3,3,59,1150000,1
3,3,1,NA,1,0,3,4,11,NA,1
5,2,2,NA,0,0,3,4,2,NA,1
13,4,2,NA,1,0,3,4,12,NA,1
13,3,2,8,9,0,3,2,27,200000,1
13,2,2,NA,1,0,3,4,10,NA,3
4,4,2,8,5,0,3,4,43,253333,1
4,1,1,8,6,0,3,4,19,NA,1
4,2,2,5,6,0,3,3,74,80000,1
4,4,2,2,5,0,3,4,42,526333,1
16,2,1,1,6,0,3,4,63,611917,1
9,2,1,8,3,0,3,4,14,NA,1
7,7,2,1,5,0,3,2,52,300000,1
4,1,1,1,1,0,3,5,89,213000,1
4,4,2,8,11,0,3,1,37,808333,1
14,2,2,8,3,0,3,3,50,400000,1
9,7,1,1,5,0,2,4,53,300000,1
9,4,1,1,6,0,3,2,72,16667,1
15,2,1,8,3,0,3,4,45,NA,1
8,1,1,1,1,0,3,6,64,530000,1
13,4,2,8,5,0,3,4,18,NA,1
5,4,1,7,1,0,3,2,92,NA,1
7,3,2,8,9,0,3,11,25,400000,1
8,5,2,1,2,0,3,2,63,NA,1
3,1,1,NA,1,0,3,8,11,NA,2
6,1,1,NA,1,0,3,4,12,NA,1
13,4,1,8,6,0,3,2,22,540000,1
15,3,2,2,11,0,3,3,37,1800000,1
9,1,2,1,5,0,3,2,64,NA,1
4,7,1,NA,1,0,2,12,11,NA,1
4,1,1,1,2,0,3,9,63,NA,1
9,4,1,NA,2,0,3,3,12,NA,1
8,2,1,8,6,0,3,4,28,600000,1
6,2,2,6,8,0,3,3,60,90000,1
8,4,1,8,5,0,3,5,59,NA,1
13,4,2,1,7,0,3,5,26,70000,2
16,1,1,8,8,0,3,4,23,400000,1
10,4,2,8,5,0,3,4,45,482000,1
10,4,2,1,1,0,3,2,72,NA,1
8,3,2,NA,0,0,3,6,4,NA,2
8,3,1,NA,0,0,3,3,4,NA,1
6,4,2,1,1,0,3,3,84,NA,1
5,4,2,8,8,0,3,1,67,124000,1
13,4,1,1,11,0,3,3,64,2133333,1
7,1,2,8,2,0,3,1,70,NA,1
10,6,2,NA,1,0,3,3,12,NA,1
9,6,1,NA,1,0,3,5,9,NA,2
8,1,1,8,1,0,3,3,38,NA,1
13,3,1,2,9,0,3,4,30,600000,1
2,4,1,1,5,0,2,3,40,400000,1
14,2,1,2,9,0,3,3,46,400000,1
15,2,2,8,8,0,3,6,61,NA,1
4,2,2,2,4,0,3,4,58,NA,1
10,6,2,8,1,0,3,4,83,25000,1
9,4,2,1,6,0,3,2,56,350000,1
7,1,2,NA,0,0,3,3,1,NA,2
13,2,2,7,1,0,3,5,67,170000,1
7,2,1,NA,2,0,2,6,13,NA,2
10,2,1,1,1,0,3,3,75,440000,1
6,2,2,8,5,0,3,3,39,560917,1
8,1,2,8,6,0,3,2,27,488333,1
7,4,2,1,4,0,3,2,73,NA,1
15,2,1,7,5,0,3,1,72,700000,1
9,2,2,5,5,0,3,4,25,160000,1
8,1,2,1,1,0,2,3,62,NA,1
5,3,1,1,6,0,3,2,52,900000,1
8,3,1,2,11,0,3,4,46,708333,1
8,2,2,8,2,0,3,3,76,NA,1
5,2,1,1,3,0,3,2,62,NA,1
5,6,1,1,1,0,3,2,73,NA,1
13,2,1,8,7,0,3,4,21,NA,1
8,2,2,8,8,0,3,4,25,NA,1
5,2,2,8,5,0,3,4,35,400000,1
13,4,1,1,6,0,3,4,33,1483333,1
14,1,2,NA,0,0,3,3,1,NA,1
5,3,2,8,11,0,3,1,37,530000,1
6,4,1,1,6,0,3,4,45,700000,1
15,2,1,1,5,0,3,2,57,NA,1
7,4,2,1,3,0,3,3,56,NA,1
13,2,2,NA,0,0,3,4,4,NA,1
8,4,2,NA,1,0,3,5,10,NA,1
13,2,2,1,5,0,3,4,34,NA,1
1,3,2,2,11,0,3,2,27,800000,1
7,1,2,8,0,0,3,2,51,NA,1
5,1,1,8,9,0,3,3,70,NA,1
7,3,1,8,5,0,3,1,47,563333,1
5,1,2,2,1,0,3,5,60,NA,1
7,4,1,1,5,0,3,5,54,NA,1
2,3,2,NA,0,0,3,4,4,NA,1
13,3,2,2,11,0,3,2,39,1800000,1
16,1,2,8,5,0,3,6,33,NA,1
8,1,1,1,1,0,3,4,72,NA,1
13,3,2,1,8,0,3,3,62,1550000,1
4,4,1,1,3,0,3,2,77,430000,1
5,4,1,NA,0,0,1,4,1,NA,1
